index,voltage,value
0,0.5v,-7.9999999999999964
1,0.5v,-7.9999999999999964
2,0.5v,-7.9999999999999964
3,0.5v,-7.9999999999999964
4,0.5v,-7.9999999999999964
5,0.5v,-7.9999999999999964
6,0.5v,-7.9999999999999964
7,0.5v,-7.9999999999999964
8,0.5v,-7.9999999999999964
9,0.5v,-7.9999999999999964
10,0.5v,-7.9999999999999964
11,0.5v,-7.9999999999999964
12,0.5v,-7.9999999999999964
13,0.5v,-7.9999999999999964
14,0.5v,-7.9999999999999964
15,0.5v,-7.9999999999999964
16,0.5v,-7.9999999999999964
17,0.5v,-7.9999999999999964
18,0.5v,-7.9999999999999964
19,0.5v,-7.9999999999999964
20,0.5v,-7.9999999999999964
21,0.5v,-7.9999999999999964
22,0.5v,-7.9999999999999964
23,0.5v,-7.9999999999999964
24,0.5v,-7.9999999999999964
25,0.5v,-7.9999999999999964
26,0.5v,-7.9999999999999964
27,0.5v,-7.9999999999999964
28,0.5v,-7.9999999999999964
29,0.5v,-7.9999999999999964
30,0.5v,-7.9999999999999964
31,0.5v,-7.9999999999999964
32,0.5v,-7.9999999999999964
33,0.5v,-7.9999999999999964
34,0.5v,-7.9999999999999964
35,0.5v,-7.9999999999999964
36,0.5v,-7.9999999999999964
37,0.5v,-7.9999999999999964
38,0.5v,-7.9999999999999964
39,0.5v,-7.9999999999999964
40,0.5v,-7.9999999999999964
41,0.5v,-7.9999999999999964
42,0.5v,-7.9999999999999964
43,0.5v,-7.9999999999999964
44,0.5v,-7.9999999999999964
45,0.5v,-7.9999999999999964
46,0.5v,-7.9999999999999964
47,0.5v,-7.9999999999999964
48,0.5v,-7.9999999999999964
49,0.5v,-7.9999999999999964
50,0.5v,-7.9999999999999964
51,0.5v,-7.9999999999999964
52,0.5v,-7.9999999999999964
53,0.5v,-7.9999999999999964
54,0.5v,-7.9999999999999964
55,0.5v,-7.9999999999999964
56,0.5v,-7.9999999999999964
57,0.5v,-7.9999999999999964
58,0.5v,-7.9999999999999964
59,0.5v,-7.9999999999999964
60,0.5v,-7.9999999999999964
61,0.5v,-7.9999999999999964
62,0.5v,-7.9999999999999964
63,0.5v,-7.9999999999999964
64,0.5v,-7.9999999999999964
65,0.5v,-7.9999999999999964
66,0.5v,-7.9999999999999964
67,0.5v,-7.9999999999999964
68,0.5v,-7.9999999999999964
69,0.5v,-7.9999999999999964
70,0.5v,-7.9999999999999964
71,0.5v,-7.9999999999999964
72,0.5v,-7.9999999999999964
73,0.5v,-7.9999999999999964
74,0.5v,-7.9999999999999964
75,0.5v,-7.9999999999999964
76,0.5v,-7.9999999999999964
77,0.5v,-7.9999999999999964
78,0.5v,-7.9999999999999964
79,0.5v,-7.9999999999999964
80,0.5v,-7.9999999999999964
81,0.5v,-7.9999999999999964
82,0.5v,-7.9999999999999964
83,0.5v,-7.9999999999999964
84,0.5v,-7.9999999999999964
85,0.5v,-7.9999999999999964
86,0.5v,-7.9999999999999964
87,0.5v,-7.9999999999999964
88,0.5v,-7.9999999999999964
89,0.5v,-7.9999999999999964
90,0.5v,-7.9999999999999964
91,0.5v,-7.9999999999999964
92,0.5v,-7.9999999999999964
93,0.5v,-7.9999999999999964
94,0.5v,-7.9999999999999964
95,0.5v,-7.9999999999999964
96,0.5v,-7.9999999999999964
97,0.5v,-7.9999999999999964
98,0.5v,-7.9999999999999964
99,0.5v,-7.9999999999999964
100,0.5v,-7.9999999999999964
101,0.5v,-7.9999999999999964
102,0.5v,-7.9999999999999964
103,0.5v,-7.9999999999999964
104,0.5v,-7.9999999999999964
105,0.5v,-7.9999999999999964
106,0.5v,-7.9999999999999964
107,0.5v,-7.9999999999999964
108,0.5v,-7.9999999999999964
109,0.5v,-7.9999999999999964
110,0.5v,-7.9999999999999964
111,0.5v,-7.9999999999999964
112,0.5v,-7.9999999999999964
113,0.5v,-7.9999999999999964
114,0.5v,-7.9999999999999964
115,0.5v,-7.9999999999999964
116,0.5v,-7.9999999999999964
117,0.5v,-7.9999999999999964
118,0.5v,-7.9999999999999964
119,0.5v,-7.9999999999999964
120,0.5v,-7.9999999999999964
121,0.5v,-7.9999999999999964
122,0.5v,-7.9999999999999964
123,0.5v,-7.9999999999999964
124,0.5v,-7.9999999999999964
125,0.5v,-7.9999999999999964
126,0.5v,-7.9999999999999964
127,0.5v,-7.9999999999999964
128,0.5v,-7.9999999999999964
129,0.5v,-7.9999999999999964
130,0.5v,-7.9999999999999964
131,0.5v,-7.9999999999999964
132,0.5v,-7.9999999999999964
133,0.5v,-7.9999999999999964
134,0.5v,-7.9999999999999964
135,0.5v,-7.9999999999999964
136,0.5v,-7.9999999999999964
137,0.5v,-7.9999999999999964
138,0.5v,-7.9999999999999964
139,0.5v,-7.9999999999999964
140,0.5v,-7.9999999999999964
141,0.5v,-7.9999999999999964
142,0.5v,-7.9999999999999964
143,0.5v,-7.9999999999999964
144,0.5v,-7.9999999999999964
145,0.5v,-7.9999999999999964
146,0.5v,-7.9999999999999964
147,0.5v,-7.9999999999999964
148,0.5v,-7.9999999999999964
149,0.5v,-7.9999999999999964
150,0.5v,-7.9999999999999964
151,0.5v,-7.9999999999999964
152,0.5v,-7.9999999999999964
153,0.5v,-7.9999999999999964
154,0.5v,-7.9999999999999964
155,0.5v,-7.9999999999999964
156,0.5v,-7.9999999999999964
157,0.5v,-7.9999999999999964
158,0.5v,-7.9999999999999964
159,0.5v,-7.9999999999999964
160,0.5v,-7.9999999999999964
161,0.5v,-7.9999999999999964
162,0.5v,-7.9999999999999964
163,0.5v,-7.9999999999999964
164,0.5v,-7.9999999999999964
165,0.5v,-7.9999999999999964
166,0.5v,-7.9999999999999964
167,0.5v,-7.9999999999999964
168,0.5v,-7.9999999999999964
169,0.5v,-7.9999999999999964
170,0.5v,-7.9999999999999964
171,0.5v,-7.9999999999999964
172,0.5v,-7.9999999999999964
173,0.5v,-7.9999999999999964
174,0.5v,-7.9999999999999964
175,0.5v,-7.9999999999999964
176,0.5v,-7.9999999999999964
177,0.5v,-7.9999999999999964
178,0.5v,-7.9999999999999964
179,0.5v,-7.9999999999999964
180,0.5v,-7.9999999999999964
181,0.5v,-7.9999999999999964
182,0.5v,-7.9999999999999964
183,0.5v,-7.9999999999999964
184,0.5v,-7.9999999999999964
