index,voltage,value
459,0.5v,0.0
460,0.5v,0.0
461,0.5v,0.0
462,0.5v,0.0
463,0.5v,0.0
464,0.5v,0.0
465,0.5v,0.0
466,0.5v,0.0
467,0.5v,0.0
468,0.5v,0.0
469,0.5v,0.0
470,0.5v,0.0
471,0.5v,0.0
472,0.5v,0.0
473,0.5v,0.0
474,0.5v,0.0
475,0.5v,0.0
476,0.5v,0.0
477,0.5v,0.0
478,0.5v,0.0
479,0.5v,0.0
480,0.5v,0.0
481,0.5v,0.0
482,0.5v,0.0
483,0.5v,0.0
484,0.5v,0.0
485,0.5v,0.0
486,0.5v,0.0
487,0.5v,0.0
488,0.5v,0.0
489,0.5v,0.0
490,0.5v,0.0
491,0.5v,0.0
492,0.5v,0.0
493,0.5v,0.0
494,0.5v,0.0
495,0.5v,0.0
496,0.5v,0.0
497,0.5v,0.0
498,0.5v,0.0
499,0.5v,0.0
500,0.5v,0.0
501,0.5v,0.0
502,0.5v,0.0
503,0.5v,0.0
504,0.5v,0.0
505,0.5v,0.0
506,0.5v,0.0
507,0.5v,0.0
508,0.5v,0.0
509,0.5v,0.0
510,0.5v,0.0
511,0.5v,0.0
512,0.5v,0.0
513,0.5v,0.0
514,0.5v,0.0
515,0.5v,0.0
516,0.5v,0.0
517,0.5v,0.0
518,0.5v,0.0
519,0.5v,0.0
520,0.5v,0.0
521,0.5v,0.0
522,0.5v,0.0
523,0.5v,0.0
524,0.5v,0.0
525,0.5v,0.0
526,0.5v,0.0
527,0.5v,0.0
528,0.5v,0.0
529,0.5v,0.0
530,0.5v,0.0
531,0.5v,0.0
532,0.5v,0.0
533,0.5v,0.0
534,0.5v,0.0
535,0.5v,0.0
536,0.5v,0.0
537,0.5v,0.0
538,0.5v,0.0
539,0.5v,0.0
540,0.5v,0.0
541,0.5v,0.0
542,0.5v,0.0
543,0.5v,0.0
544,0.5v,0.0
545,0.5v,0.0
546,0.5v,0.0
547,0.5v,0.0
548,0.5v,0.0
549,0.5v,0.0
550,0.5v,0.0
551,0.5v,0.0
552,0.5v,0.0
553,0.5v,0.0
554,0.5v,0.0
555,0.5v,0.0
556,0.5v,0.0
557,0.5v,0.0
558,0.5v,0.0
559,0.5v,0.0
560,0.5v,0.0
561,0.5v,0.0
562,0.5v,0.0
563,0.5v,0.0
564,0.5v,0.0
565,0.5v,0.0
566,0.5v,0.0
567,0.5v,0.0
568,0.5v,0.0
569,0.5v,0.0
570,0.5v,0.0
571,0.5v,0.0
572,0.5v,0.0
573,0.5v,0.0
574,0.5v,0.0
575,0.5v,0.0
576,0.5v,0.0
577,0.5v,0.0
578,0.5v,0.0
579,0.5v,0.0
580,0.5v,0.0
581,0.5v,0.0
582,0.5v,0.0
583,0.5v,0.0
584,0.5v,0.0
585,0.5v,0.0
586,0.5v,0.0
587,0.5v,0.0
588,0.5v,0.0
589,0.5v,0.0
590,0.5v,0.0
591,0.5v,0.0
592,0.5v,0.0
593,0.5v,0.0
594,0.5v,0.0
595,0.5v,0.0
596,0.5v,0.0
597,0.5v,0.0
598,0.5v,0.0
599,0.5v,0.0
600,0.5v,0.0
601,0.5v,0.0
602,0.5v,0.0
603,0.5v,0.0
604,0.5v,0.0
605,0.5v,0.0
606,0.5v,0.0
607,0.5v,0.0
608,0.5v,0.0
609,0.5v,0.0
610,0.5v,0.0
611,0.5v,0.0
612,0.5v,0.0
613,0.5v,0.0
614,0.5v,0.0
615,0.5v,0.0
616,0.5v,0.0
617,0.5v,0.0
618,0.5v,0.0
619,0.5v,0.0
620,0.5v,0.0
621,0.5v,0.0
622,0.5v,0.0
623,0.5v,0.0
624,0.5v,0.0
625,0.5v,0.0
626,0.5v,0.0
627,0.5v,0.0
628,0.5v,0.0
629,0.5v,0.0
630,0.5v,0.0
631,0.5v,0.0
632,0.5v,0.0
633,0.5v,0.0
634,0.5v,0.0
635,0.5v,0.0
636,0.5v,0.0
637,0.5v,0.0
638,0.5v,0.0
639,0.5v,0.0
640,0.5v,0.0
1010,3v,-0.3333333333333262
1011,3v,-0.3333333333333262
1012,3v,-0.3333333333333262
1013,3v,-0.3333333333333262
1014,3v,-0.3333333333333262
1015,3v,-0.3333333333333262
1016,3v,-0.3333333333333262
1017,3v,-0.3333333333333262
1018,3v,-0.3333333333333262
1019,3v,-0.3333333333333262
1020,3v,-0.3333333333333262
1021,3v,-0.3333333333333262
1022,3v,-0.3333333333333262
1023,3v,-0.3333333333333262
1024,3v,-0.3333333333333262
1025,3v,-0.3333333333333262
1026,3v,-0.3333333333333262
1027,3v,-0.3333333333333262
1028,3v,-0.3333333333333262
1029,3v,-0.3333333333333262
1030,3v,-0.3333333333333262
1031,3v,-0.3333333333333262
1032,3v,-0.3333333333333262
1033,3v,-0.3333333333333262
1034,3v,-0.3333333333333262
1035,3v,-0.3333333333333262
1036,3v,-0.3333333333333262
1037,3v,-0.3333333333333262
1038,3v,-0.3333333333333262
1039,3v,-0.3333333333333262
1040,3v,-0.3333333333333262
1041,3v,-0.3333333333333262
1042,3v,-0.3333333333333262
1043,3v,-0.3333333333333262
1044,3v,-0.3333333333333262
1045,3v,-0.3333333333333262
1046,3v,-0.3333333333333262
1047,3v,-0.3333333333333262
1048,3v,-0.3333333333333262
1049,3v,-0.3333333333333262
1050,3v,-0.3333333333333262
1051,3v,-0.3333333333333262
1052,3v,-0.3333333333333262
1053,3v,-0.3333333333333262
1054,3v,-0.3333333333333262
1055,3v,-0.3333333333333262
1056,3v,-0.3333333333333262
1057,3v,-0.3333333333333262
1058,3v,-0.3333333333333262
1059,3v,-0.3333333333333262
1060,3v,-0.3333333333333262
1061,3v,-0.3333333333333262
1062,3v,-0.3333333333333262
1063,3v,-0.3333333333333262
1064,3v,-0.3333333333333262
1065,3v,-0.3333333333333262
1066,3v,-0.3333333333333262
1067,3v,-0.3333333333333262
1068,3v,-0.3333333333333262
1069,3v,-0.3333333333333262
1070,3v,-0.3333333333333262
1071,3v,-0.3333333333333262
1072,3v,-0.3333333333333262
1073,3v,-0.3333333333333262
1074,3v,-0.3333333333333262
1075,3v,0.6666666666666672
1076,3v,0.6666666666666672
1077,3v,0.6666666666666672
1078,3v,0.6666666666666672
1079,3v,0.6666666666666672
1080,3v,0.6666666666666672
1081,3v,0.6666666666666672
1082,3v,0.6666666666666672
1083,3v,0.6666666666666672
1084,3v,0.6666666666666672
1085,3v,0.6666666666666672
1086,3v,0.6666666666666672
1087,3v,0.6666666666666672
1088,3v,0.6666666666666672
1089,3v,0.6666666666666672
1090,3v,0.6666666666666672
1091,3v,0.6666666666666672
1092,3v,0.6666666666666672
1093,3v,0.6666666666666672
1094,3v,0.6666666666666672
1095,3v,0.6666666666666672
1096,3v,0.6666666666666672
1097,3v,0.6666666666666672
1098,3v,0.6666666666666672
1099,3v,0.6666666666666672
1100,3v,0.6666666666666672
1101,3v,0.6666666666666672
1102,3v,0.6666666666666672
1103,3v,0.6666666666666672
1104,3v,0.6666666666666672
1105,3v,0.6666666666666672
1106,3v,0.6666666666666672
1107,3v,0.6666666666666672
1108,3v,0.6666666666666672
1109,3v,0.6666666666666672
1110,3v,0.6666666666666672
1111,3v,0.6666666666666672
1112,3v,0.6666666666666672
1113,3v,0.6666666666666672
1114,3v,0.6666666666666672
1115,3v,0.6666666666666672
1116,3v,0.6666666666666672
1117,3v,0.6666666666666672
1118,3v,0.6666666666666672
1119,3v,0.6666666666666672
1120,3v,0.6666666666666672
1121,3v,0.6666666666666672
1122,3v,0.6666666666666672
1123,3v,0.6666666666666672
1124,3v,0.6666666666666672
1125,3v,0.6666666666666672
1126,3v,0.6666666666666672
1127,3v,0.6666666666666672
1128,3v,0.6666666666666672
1129,3v,0.6666666666666672
1130,3v,0.6666666666666672
1131,3v,0.6666666666666672
1132,3v,0.6666666666666672
1133,3v,0.6666666666666672
1134,3v,0.6666666666666672
1135,3v,0.6666666666666672
1136,3v,0.6666666666666672
1137,3v,0.6666666666666672
1138,3v,0.6666666666666672
1139,3v,0.6666666666666672
1140,3v,0.6666666666666672
1141,3v,0.6666666666666672
1142,3v,0.6666666666666672
1143,3v,0.6666666666666672
1144,3v,0.6666666666666672
1145,3v,0.6666666666666672
1146,3v,0.6666666666666672
1147,3v,0.6666666666666672
1148,3v,0.6666666666666672
1149,3v,0.6666666666666672
1150,3v,0.6666666666666672
1151,3v,0.6666666666666672
1152,3v,0.6666666666666672
1153,3v,0.6666666666666672
1154,3v,0.6666666666666672
1155,3v,0.6666666666666672
1156,3v,0.6666666666666672
1157,3v,0.6666666666666672
1158,3v,0.6666666666666672
1159,3v,0.6666666666666672
1160,3v,0.6666666666666672
1161,3v,0.6666666666666672
1162,3v,0.6666666666666672
1163,3v,0.6666666666666672
1164,3v,0.6666666666666672
1165,3v,0.6666666666666672
1166,3v,0.6666666666666672
1167,3v,0.6666666666666672
1168,3v,0.6666666666666672
1169,3v,0.6666666666666672
1170,3v,0.6666666666666672
1171,3v,0.6666666666666672
1172,3v,0.6666666666666672
1173,3v,0.6666666666666672
1174,3v,0.6666666666666672
1175,3v,0.6666666666666672
1176,3v,0.6666666666666672
1177,3v,0.6666666666666672
1178,3v,0.6666666666666672
1179,3v,0.6666666666666672
1180,3v,0.6666666666666672
1181,3v,0.6666666666666672
1182,3v,0.6666666666666672
1183,3v,0.6666666666666672
1184,3v,0.6666666666666672
1185,3v,0.6666666666666672
1186,3v,0.6666666666666672
1187,3v,0.6666666666666672
1188,3v,0.6666666666666672
1189,3v,0.6666666666666672
1190,3v,0.6666666666666672
1191,3v,0.6666666666666672
1192,3v,0.6666666666666672
1193,3v,0.6666666666666672
1194,3v,0.6666666666666672
1195,3v,0.6666666666666672
1196,3v,0.6666666666666672
1197,3v,0.6666666666666672
1198,3v,0.6666666666666672
1199,3v,0.6666666666666672
1200,3v,0.6666666666666672
1201,3v,0.6666666666666672
1202,3v,0.6666666666666672
1203,3v,0.6666666666666672
1204,3v,0.6666666666666672
1205,3v,0.6666666666666672
1206,3v,0.6666666666666672
1207,3v,0.6666666666666672
1208,3v,0.6666666666666672
1209,3v,0.6666666666666672
1210,3v,0.6666666666666672
1211,3v,0.6666666666666672
1212,3v,0.6666666666666672
1213,3v,0.6666666666666672
1214,3v,0.6666666666666672
1215,3v,0.6666666666666672
1216,3v,0.6666666666666672
1217,3v,0.6666666666666672
1218,3v,0.6666666666666672
1219,3v,0.6666666666666672
1220,3v,0.6666666666666672
1221,3v,0.6666666666666672
1222,3v,0.6666666666666672
1223,3v,0.6666666666666672
1224,3v,0.6666666666666672
1225,3v,0.6666666666666672
1226,3v,0.6666666666666672
1227,3v,0.6666666666666672
1228,3v,0.6666666666666672
1229,3v,0.6666666666666672
1230,3v,0.6666666666666672
1231,3v,0.6666666666666672
1232,3v,0.6666666666666672
1233,3v,0.6666666666666672
1234,3v,0.6666666666666672
1235,3v,0.6666666666666672
1236,3v,0.6666666666666672
1237,3v,0.6666666666666672
1238,3v,0.6666666666666672
1239,3v,0.6666666666666672
1240,3v,0.6666666666666672
1241,3v,0.6666666666666672
1242,3v,0.6666666666666672
1243,3v,0.6666666666666672
1244,3v,0.6666666666666672
1245,3v,0.6666666666666672
1246,3v,0.6666666666666672
1247,3v,0.6666666666666672
1248,3v,0.6666666666666672
1249,3v,0.6666666666666672
1250,3v,0.6666666666666672
1251,3v,0.6666666666666672
1252,3v,0.6666666666666672
1253,3v,0.6666666666666672
1254,3v,0.6666666666666672
1255,3v,0.6666666666666672
1256,3v,0.6666666666666672
1257,3v,0.6666666666666672
1258,3v,0.6666666666666672
1259,3v,0.6666666666666672
1260,3v,0.6666666666666672
1261,3v,0.6666666666666672
1262,3v,0.6666666666666672
1263,3v,0.6666666666666672
1264,3v,0.6666666666666672
1265,3v,0.6666666666666672
1266,3v,0.6666666666666672
1267,3v,0.6666666666666672
1268,3v,0.6666666666666672
1269,3v,0.6666666666666672
1270,3v,0.6666666666666672
1271,3v,0.6666666666666672
1272,3v,0.6666666666666672
1273,3v,0.6666666666666672
1274,3v,0.6666666666666672
1275,3v,0.6666666666666672
1276,3v,0.6666666666666672
1277,3v,0.6666666666666672
1278,3v,0.6666666666666672
1279,3v,0.6666666666666672
1280,3v,0.6666666666666672
1281,3v,0.6666666666666672
1282,3v,0.6666666666666672
1283,3v,0.6666666666666672
1284,3v,0.6666666666666672
1285,3v,0.6666666666666672
1286,3v,0.6666666666666672
1287,3v,0.6666666666666672
1288,3v,0.6666666666666672
1289,3v,0.6666666666666672
1290,3v,0.6666666666666672
1291,3v,0.6666666666666672
1292,3v,0.6666666666666672
1293,3v,0.6666666666666672
1294,3v,0.6666666666666672
1295,3v,0.6666666666666672
1296,3v,0.6666666666666672
1297,3v,0.6666666666666672
1298,3v,0.6666666666666672
1299,3v,0.6666666666666672
1300,3v,0.6666666666666672
1301,3v,0.6666666666666672
1302,3v,0.6666666666666672
1303,3v,0.6666666666666672
1304,3v,0.6666666666666672
1305,3v,0.6666666666666672
1306,3v,0.6666666666666672
1307,3v,0.6666666666666672
1308,3v,0.6666666666666672
1309,3v,0.6666666666666672
1310,3v,0.6666666666666672
1311,3v,0.6666666666666672
1312,3v,0.6666666666666672
1313,3v,0.6666666666666672
1314,3v,0.6666666666666672
1315,3v,0.6666666666666672
1316,3v,0.6666666666666672
1317,3v,0.6666666666666672
1318,3v,0.6666666666666672
1319,3v,0.6666666666666672
1320,3v,0.6666666666666672
1321,3v,0.6666666666666672
1322,3v,0.6666666666666672
1323,3v,0.6666666666666672
1324,3v,0.6666666666666672
1325,3v,0.6666666666666672
1326,3v,0.6666666666666672
1327,3v,0.6666666666666672
1328,3v,0.6666666666666672
1329,3v,0.6666666666666672
1330,3v,0.6666666666666672
1331,3v,0.6666666666666672
1332,3v,0.6666666666666672
1333,3v,0.6666666666666672
1334,3v,0.6666666666666672
1335,3v,0.6666666666666672
1336,3v,0.6666666666666672
1337,3v,0.6666666666666672
1338,3v,0.6666666666666672
1339,3v,0.6666666666666672
1340,3v,0.6666666666666672
1341,3v,0.6666666666666672
1342,3v,0.6666666666666672
1343,3v,0.6666666666666672
1344,3v,0.6666666666666672
1345,3v,0.6666666666666672
1346,3v,0.6666666666666672
1347,3v,0.6666666666666672
1348,3v,0.6666666666666672
1349,3v,0.6666666666666672
1350,3v,0.6666666666666672
1351,3v,0.6666666666666672
1352,3v,0.6666666666666672
1353,3v,0.6666666666666672
1354,3v,0.6666666666666672
1355,3v,0.6666666666666672
1356,3v,0.6666666666666672
1357,3v,0.6666666666666672
1358,3v,0.6666666666666672
1359,3v,0.6666666666666672
1360,3v,0.6666666666666672
1361,3v,0.6666666666666672
1362,3v,0.6666666666666672
1363,3v,0.6666666666666672
1364,3v,0.6666666666666672
1365,3v,0.6666666666666672
1366,3v,0.6666666666666672
1367,3v,0.6666666666666672
1368,3v,0.6666666666666672
1369,3v,0.6666666666666672
1370,3v,0.6666666666666672
1371,3v,0.6666666666666672
1372,3v,0.6666666666666672
1373,3v,0.6666666666666672
1374,3v,0.6666666666666672
1375,3v,0.6666666666666672
1376,3v,0.6666666666666672
1377,3v,0.6666666666666672
1378,3v,0.6666666666666672
1379,3v,0.6666666666666672
1380,3v,0.6666666666666672
1381,3v,0.6666666666666672
1382,3v,0.6666666666666672
1383,3v,0.6666666666666672
1384,3v,0.6666666666666672
1385,3v,0.6666666666666672
1386,3v,0.6666666666666672
1387,3v,0.6666666666666672
1388,3v,0.6666666666666672
1389,3v,0.6666666666666672
1390,3v,0.6666666666666672
1391,3v,0.6666666666666672
1392,3v,0.6666666666666672
1393,3v,0.6666666666666672
1394,3v,0.6666666666666672
1395,3v,0.6666666666666672
1396,3v,0.6666666666666672
1397,3v,0.6666666666666672
1398,3v,0.6666666666666672
1399,3v,0.6666666666666672
1400,3v,0.6666666666666672
1401,3v,0.6666666666666672
1402,3v,0.6666666666666672
1403,3v,0.6666666666666672
1404,3v,0.6666666666666672
1405,3v,0.6666666666666672
1406,3v,0.6666666666666672
1407,3v,0.6666666666666672
1408,3v,0.6666666666666672
1409,3v,0.6666666666666672
1410,3v,0.6666666666666672
1411,3v,0.6666666666666672
1412,3v,0.6666666666666672
1413,3v,0.6666666666666672
1414,3v,0.6666666666666672
1415,3v,0.6666666666666672
1416,3v,0.6666666666666672
1417,3v,0.6666666666666672
1418,3v,0.6666666666666672
1419,3v,0.6666666666666672
1420,3v,0.6666666666666672
1421,3v,0.6666666666666672
1422,3v,0.6666666666666672
1423,3v,0.6666666666666672
1424,3v,0.6666666666666672
1425,3v,0.6666666666666672
1426,3v,0.6666666666666672
1427,3v,0.6666666666666672
1428,3v,0.6666666666666672
1429,3v,0.6666666666666672
1430,3v,0.6666666666666672
1431,3v,0.6666666666666672
1432,3v,0.6666666666666672
1433,3v,0.6666666666666672
1434,3v,0.6666666666666672
1435,3v,0.6666666666666672
1436,3v,0.6666666666666672
1437,3v,0.6666666666666672
1438,3v,0.6666666666666672
1439,3v,0.6666666666666672
1440,3v,0.6666666666666672
1441,3v,0.6666666666666672
1442,3v,0.6666666666666672
1443,3v,0.6666666666666672
1444,3v,0.6666666666666672
1445,3v,0.6666666666666672
1446,3v,0.6666666666666672
1447,3v,0.6666666666666672
1448,3v,0.6666666666666672
1449,3v,0.6666666666666672
1450,3v,0.6666666666666672
1451,3v,0.6666666666666672
1452,3v,0.6666666666666672
1453,3v,0.6666666666666672
1454,3v,0.6666666666666672
1455,3v,0.6666666666666672
1456,3v,0.6666666666666672
1457,3v,0.6666666666666672
1458,3v,0.6666666666666672
1459,3v,0.6666666666666672
1460,3v,0.6666666666666672
1461,3v,0.6666666666666672
1462,3v,0.6666666666666672
1463,3v,0.6666666666666672
1464,3v,0.6666666666666672
1465,3v,0.6666666666666672
1466,3v,0.6666666666666672
1467,3v,0.6666666666666672
1468,3v,0.6666666666666672
1469,3v,0.6666666666666672
1470,3v,0.6666666666666672
1471,3v,0.6666666666666672
1472,3v,0.6666666666666672
1473,3v,0.6666666666666672
1474,3v,0.6666666666666672
1475,3v,0.6666666666666672
1476,3v,0.6666666666666672
1477,3v,0.6666666666666672
1478,3v,0.6666666666666672
1479,3v,0.6666666666666672
1480,3v,0.6666666666666672
1481,3v,0.6666666666666672
1482,3v,0.6666666666666672
1483,3v,0.6666666666666672
1484,3v,0.6666666666666672
1485,3v,0.6666666666666672
1486,3v,0.6666666666666672
1487,3v,0.6666666666666672
1488,3v,0.6666666666666672
1489,3v,0.6666666666666672
1490,3v,0.6666666666666672
1491,3v,0.6666666666666672
1492,3v,0.6666666666666672
1493,3v,0.6666666666666672
1494,3v,0.6666666666666672
1495,3v,0.6666666666666672
1496,3v,0.6666666666666672
1497,3v,0.6666666666666672
1498,3v,0.6666666666666672
1499,3v,0.6666666666666672
1500,3v,0.6666666666666672
1501,3v,0.6666666666666672
1502,3v,0.6666666666666672
1503,3v,0.6666666666666672
1504,3v,0.6666666666666672
1505,3v,0.6666666666666672
1506,3v,0.6666666666666672
1507,3v,0.6666666666666672
1508,3v,0.6666666666666672
1509,3v,0.6666666666666672
1510,3v,0.6666666666666672
1511,3v,0.6666666666666672
1512,3v,0.6666666666666672
1513,3v,0.6666666666666672
1514,3v,0.6666666666666672
1515,3v,0.6666666666666672
1516,3v,0.6666666666666672
1517,3v,0.6666666666666672
1518,3v,0.6666666666666672
1519,3v,0.6666666666666672
1520,3v,0.6666666666666672
1521,3v,0.6666666666666672
1522,3v,0.6666666666666672
1523,3v,0.6666666666666672
1524,3v,0.6666666666666672
1525,3v,0.6666666666666672
1526,3v,0.6666666666666672
1527,3v,0.6666666666666672
1528,3v,0.6666666666666672
1529,3v,0.6666666666666672
1530,3v,0.6666666666666672
1531,3v,0.6666666666666672
1532,3v,0.6666666666666672
1533,3v,0.6666666666666672
1534,3v,0.6666666666666672
1535,3v,0.6666666666666672
1536,3v,0.6666666666666672
1537,3v,0.6666666666666672
1538,3v,0.6666666666666672
1539,3v,0.6666666666666672
1540,3v,0.6666666666666672
1541,3v,0.6666666666666672
1542,3v,0.6666666666666672
1543,3v,0.6666666666666672
1544,3v,0.6666666666666672
1545,3v,0.6666666666666672
1546,3v,0.6666666666666672
1547,3v,0.6666666666666672
1548,3v,0.6666666666666672
1549,3v,0.6666666666666672
1550,3v,0.6666666666666672
1551,3v,0.6666666666666672
1552,3v,0.6666666666666672
1553,3v,0.6666666666666672
1554,3v,0.6666666666666672
1555,3v,0.6666666666666672
1556,3v,0.6666666666666672
1557,3v,0.6666666666666672
